"TimeCreated","Id","LevelDisplayName","Message"
"05-07-2024 14:37:32","506","Information","The system is entering Modern Standby 

Reason: Sleep, Hibernate, or Shutdown."
"05-07-2024 14:37:32","566","Information","The system session has transitioned from 42 to 43.

Reason SxTransition 

BootId: 92"
"05-07-2024 14:37:32","32","Information","The bootmgr spent 0 ms waiting for user input."
"05-07-2024 14:37:32","18","Information","There are 0x1 boot options on this system."
"05-07-2024 14:37:32","30","Information","The firmware reported boot metrics."
"05-07-2024 14:37:31","28","Information","Loaded DSP FW library: \??\C:\Windows\System32\DriverStore\FileRepository\intcoed_oemlibpath.inf_amd64_10e87c104e5c78d5\adl_sraudio_lib.bin, status = STATUS_SUCCESS."
"05-07-2024 14:37:31","28","Information","Loaded DSP FW library: \??\C:\Windows\System32\DriverStore\FileRepository\intcoed_oemlibpath.inf_amd64_10e87c104e5c78d5\adl_sraudio_lib.bin, status = STATUS_SUCCESS."
"05-07-2024 14:37:31","28","Information","Loaded DSP FW library: Libs\dsp_lib_whm_adl_release.bin, status = STATUS_SUCCESS."
"05-07-2024 14:37:31","28","Information","Loaded DSP FW library: Libs\dsp_lib_intel_wov_adl_release.bin, status = STATUS_SUCCESS."
"05-07-2024 14:37:30","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"05-07-2024 14:37:30","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"05-07-2024 14:37:30","1","Information","The system time has changed to ?2024?-?07?-?05T10:37:30.500000000Z from ?2024?-?07?-?04T19:37:51.843013000Z.
Time Delta: 53978656 ms

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4).

RTC time: ?2024?-?07?-?05T14:37:30.500000000Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"04-07-2024 23:37:51","107","Information","The system has resumed from sleep."
"05-07-2024 14:37:30","6013","Information","The system uptime is 257046 seconds."
"04-07-2024 23:37:48","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start."
"04-07-2024 23:37:48","42","Information","The system is entering sleep.

Sleep Reason: Hibernate from Sleep - Standby Battery Budget Exceeded"
"04-07-2024 23:37:46","566","Information","The system session has transitioned from 41 to 42.

Reason SxTransition 

BootId: 92"
"04-07-2024 23:37:46","507","Information","The system is exiting Modern Standby 

Reason: Sleep, Hibernate, or Shutdown."
"04-07-2024 23:37:46","172","Information","Connectivity state in standby: Connected, Reason: None"
"04-07-2024 22:31:02","7000","Error","The Windows Camera Frame Server Monitor service failed to start due to the following error: 
The service did not respond to the start or control request in a timely fashion."
"04-07-2024 22:31:02","7009","Error","A timeout was reached (30000 milliseconds) while waiting for the Windows Camera Frame Server Monitor service to connect."
"04-07-2024 22:09:01","172","Information","Connectivity state in standby: Disconnected, Reason: Adaptive Connected Standby"
"04-07-2024 22:08:53","566","Information","The system session has transitioned from 40 to 41.

Reason PolicyChange 

BootId: 92"
"04-07-2024 22:08:52","506","Information","The system is entering Modern Standby 

Reason: Lid."
"04-07-2024 22:08:52","566","Information","The system session has transitioned from 39 to 40.

Reason PolicyChange 

BootId: 92"
"04-07-2024 22:08:52","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 22:08:52","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 21:31:14","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start."
"04-07-2024 21:29:05","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start."
"04-07-2024 21:12:42","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start."
"04-07-2024 21:10:21","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start."
"04-07-2024 21:09:21","5","Information","Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS."
"04-07-2024 21:09:20","2","Information","Secure Trustlet Id 0 and Pid 0 stopped with status STATUS_SUCCESS."
"04-07-2024 20:45:17","566","Information","The system session has transitioned from 38 to 39.

Reason PolicyChange 

BootId: 92"
"04-07-2024 20:45:17","507","Information","The system is exiting Modern Standby 

Reason: Lid."
"04-07-2024 20:45:16","172","Information","Connectivity state in standby: Connected, Reason: None"
"04-07-2024 20:45:15","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"04-07-2024 20:45:15","701","Warning","Power Manager has not requested suppression of all input (INPUT_SUPPRESS_REQUEST=0)"
"04-07-2024 20:09:28","172","Information","Connectivity state in standby: Disconnected, Reason: Adaptive Connected Standby"
"04-07-2024 20:09:22","566","Information","The system session has transitioned from 37 to 38.

Reason InputMouse 

BootId: 92"
"04-07-2024 20:09:17","506","Information","The system is entering Modern Standby 

Reason: AC/DC Display Burst Suppressed."
"04-07-2024 20:09:17","566","Information","The system session has transitioned from 36 to 37.

Reason InputMouse 

BootId: 92"
"04-07-2024 20:09:17","507","Information","The system is exiting Modern Standby 

Reason: AC/DC Display Burst Suppressed."
"04-07-2024 20:09:16","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 20:09:16","700","Warning","Power Manager has requested suppression of all input (INPUT_SUPPRESS_REQUEST=1)"
"04-07-2024 20:09:16","105","Information","Power source change."
"04-07-2024 19:00:37","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 19:00:02","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:58:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:58:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:57:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:56:51","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:55:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:54:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:54:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:53:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:52:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:52:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:51:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:50:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:49:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:48:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:48:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:47:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:46:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:46:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:45:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:44:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:44:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:43:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:42:59","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:42:24","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:41:49","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:40:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:40:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:39:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:38:49","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:38:14","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:36:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:36:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:35:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:34:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:34:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:33:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:32:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:31:07","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:30:32","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:29:57","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:28:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:28:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:27:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:26:48","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:22:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:21:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:20:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:20:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:19:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:18:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:18:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:17:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:16:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:16:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:15:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:14:56","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:14:21","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:13:46","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:12:56","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:12:21","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:11:46","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:10:55","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:10:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:09:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:08:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 18:07:11","10010","Error","The server {38E441FB-3D16-422F-8750-B2DACEC5CEFC} did not register with DCOM within the required timeout."
"04-07-2024 18:06:56","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:06:20","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsPersistentIoObserved"
"04-07-2024 18:05:45","196","Warning","USB device draining system power when system is idle.             
             
USB Device: VID: 0x5AC PID: 0x12A8 REV: 0x1302             
Removal action failed: SkippedAsRecentIoObservered"
"04-07-2024 17:55:32","566","Information","The system session has transitioned from 35 to 36.

Reason PolicyChange 

BootId: 92"
"04-07-2024 17:55:32","506","Information","The system is entering Modern Standby 

Reason: Lid."
"04-07-2024 17:55:32","566","Information","The system session has transitioned from 34 to 35.

Reason PolicyChange 

BootId: 92"
"04-07-2024 17:44:18","19","Information","Installation Successful: Windows successfully installed the following update: 9WZDNCRFHVQM-MICROSOFT.WINDOWSCOMMUNICATIONSAPPS"
"04-07-2024 17:44:16","43","Information","Installation Started: Windows has started installing the following update: 9WZDNCRFHVQM-MICROSOFT.WINDOWSCOMMUNICATIONSAPPS"
"04-07-2024 17:44:14","16","Information","The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\microsoft.windowscommunicationsapps_16005.14326.21970.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages."
"04-07-2024 17:43:49","19","Information","Installation Successful: Windows successfully installed the following update: 9NFTCH6J7FHV-Microsoft.PowerAutomateDesktop"
"04-07-2024 17:43:48","43","Information","Installation Started: Windows has started installing the following update: 9NFTCH6J7FHV-Microsoft.PowerAutomateDesktop"
"04-07-2024 17:43:44","19","Information","Installation Successful: Windows successfully installed the following update: 9WZDNCRFJ3P2-MICROSOFT.ZUNEVIDEO"
"04-07-2024 17:43:39","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:39","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:34","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:34","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:34","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:31","44","Information","Windows Update started downloading an update."
"04-07-2024 17:43:31","44","Information","Windows Update started downloading an update."
"04-07-2024 16:59:28","16","Information","The access history in hive \??\C:\Users\nanda\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 3 keys and creating 1 modified pages."
"04-07-2024 16:44:55","7045","Information","A service was installed in the system.

Service Name:  MpKsl1fbe3073
Service File Name:  C:\ProgramData\Microsoft\Windows Defender\Definition Updates\{F4523C90-BA1D-4F37-89F0-96EFE9638C33}\MpKslDrv.sys
Service Type:  kernel mode driver
Service Start Type:  demand start
Service Account:  "
"04-07-2024 16:44:55","19","Information","Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.413.688.0) - Current Channel (Broad)"
"04-07-2024 16:44:49","43","Information","Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.413.688.0) - Current Channel (Broad)"
"04-07-2024 16:44:47","44","Information","Windows Update started downloading an update."
"04-07-2024 16:33:39","10010","Error","The server {8CFC164F-4BE5-4FDD-94E9-E2AF73ED4A19} did not register with DCOM within the required timeout."
"04-07-2024 16:31:38","7040","Information","The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start."
"04-07-2024 16:29:06","1","Information","The system has returned from a low power state.

Sleep Time: ?2024?-?07?-?04T12:10:47.516006900Z
Wake Time: ?2024?-?07?-?04T12:29:04.963321200Z

Wake Source: Unknown"
"04-07-2024 16:29:05","18","Information","Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup."
"04-07-2024 16:29:05","566","Information","The system session has transitioned from 32 to 34.

Reason PolicyChange 

BootId: 92"
"04-07-2024 16:29:05","507","Information","The system is exiting Modern Standby 

Reason: Lid."
"04-07-2024 16:29:04","506","Information","The system is entering Modern Standby 

Reason: Sleep, Hibernate, or Shutdown."
"04-07-2024 16:29:04","566","Information","The system session has transitioned from 31 to 32.

Reason SxTransition 

BootId: 92"
"04-07-2024 16:29:04","32","Information","The bootmgr spent 0 ms waiting for user input."
"04-07-2024 16:29:04","18","Information","There are 0x1 boot options on this system."
"04-07-2024 16:29:04","30","Information","The firmware reported boot metrics."
"04-07-2024 16:29:04","28","Information","Loaded DSP FW library: \??\C:\Windows\System32\DriverStore\FileRepository\intcoed_oemlibpath.inf_amd64_10e87c104e5c78d5\adl_sraudio_lib.bin, status = STATUS_SUCCESS."
"04-07-2024 16:29:04","28","Information","Loaded DSP FW library: \??\C:\Windows\System32\DriverStore\FileRepository\intcoed_oemlibpath.inf_amd64_10e87c104e5c78d5\adl_sraudio_lib.bin, status = STATUS_SUCCESS."
"04-07-2024 16:29:04","28","Information","Loaded DSP FW library: Libs\dsp_lib_whm_adl_release.bin, status = STATUS_SUCCESS."
"04-07-2024 16:29:04","28","Information","Loaded DSP FW library: Libs\dsp_lib_intel_wov_adl_release.bin, status = STATUS_SUCCESS."
"04-07-2024 16:29:03","1","Information","The system time has changed to ?2024?-?07?-?04T12:29:03.500000000Z from ?2024?-?07?-?04T12:10:54.875469700Z.
Time Delta: 1088624 ms

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4).

RTC time: ?2024?-?07?-?04T16:29:03.500000000Z
Current time zone bias: -240
RTC time is in UTC: false
System time was based on RTC time: false"
"04-07-2024 16:10:54","107","Information","The system has resumed from sleep."
"04-07-2024 16:10:51","15","Information","Hive \SystemRoot\System32\config\DRIVERS was reorganized with a starting size of 6688768 bytes and an ending size of 5582848 bytes."
"04-07-2024 16:10:51","42","Information","The system is entering sleep.

Sleep Reason: Hibernate from Sleep - Standby Battery Budget Exceeded"
